PR_id,changeId,submit_date,submit_time,grant_date,grant_time,reviewer_id,reviewer_name,duration,files,project_parent,project,subject,owner_id,owner_name,reviewer_profile,owner_profile,n_reviewer_id,PR_info,candidate_reviewer_id
31623,6675,2012-04-19 23:46:23,1334850383,2012-04-24 16:35:17,1335256517,941,Paul Voccio,406134,['tools/xenserver/vm_vdi_cleaner.py'],openstack,openstack/nova,nova.virt.xenapi_conn -> nova.virt.xenapi.connection,587,Johannes Erdfelt,"Name: Paul Voccio, Gender: male, Race: White","Name: Johannes Erdfelt, Gender: male, Race: White","[221, 385, 158, 274, 215, 569]","PR Subject: nova.virt.xenapi_conn -> nova.virt.xenapi.connection, Project: openstack/nova, Files: ['tools/xenserver/vm_vdi_cleaner.py'], PR Contributor Info: [Name: Johannes Erdfelt, Gender: male, Race: White]","[221, 941, 385, 158, 274, 215, 569]"
34860,26896,2012-05-23 07:36:41,1337729801,2012-05-23 07:38:16,1337729896,475,Iiro Kause,95,['src/plugins/organizer/jsondb/qorganizerjsondbengine.cpp'],qt,qt/qtpim,Removed duplicate thread creation from organizer jsondb backend,981,Päivi Rajala,"Name: Iiro Kause, Gender: male, Race: White","Name: Päivi Rajala, Gender: female, Race: White","[189, 595, 699, 273, 87, 527]","PR Subject: Removed duplicate thread creation from organizer jsondb backend, Project: qt/qtpim, Files: ['src/plugins/organizer/jsondb/qorganizerjsondbengine.cpp'], PR Contributor Info: [Name: Päivi Rajala, Gender: female, Race: White]","[189, 475, 595, 699, 273, 87, 527]"
19302,31071,2012-01-14 00:44:34,1326473074,2012-01-19 02:25:57,1326911157,1303,Ying Wang,438083,"['java/Android.mk', 'native/Android.mk']",android,platform/packages/inputmethods/LatinIME,Make the JNI lib an optional module,201,Chih-Hung Chou,"Name: Ying Wang, Gender: female, Race: API","Name: Chih-Hung Chou, Gender: male, Race: API","[853, 499, 299, 532, 541, 1144]","PR Subject: Make the JNI lib an optional module, Project: platform/packages/inputmethods/LatinIME, Files: ['java/Android.mk', 'native/Android.mk'], PR Contributor Info: [Name: Chih-Hung Chou, Gender: male, Race: API]","[853, 1303, 499, 299, 532, 541, 1144]"
22541,15833,2012-02-09 13:40:57,1328766057,2012-02-09 13:42:30,1328766150,571,Jocelyn Turcotte (Woboq GmbH),93,['qtwebkit'],qt,qt/qt5,Update WebKit,1108,Simon Hausmann,"Name: Jocelyn Turcotte, Gender: female, Race: White","Name: Simon Hausmann, Gender: male, Race: White","[287, 911, 932, 868, 97, 357]","PR Subject: Update WebKit, Project: qt/qt5, Files: ['qtwebkit'], PR Contributor Info: [Name: Simon Hausmann, Gender: male, Race: White]","[287, 571, 911, 932, 868, 97, 357]"
34527,26561,2012-05-18 14:36:00,1337322960,2012-05-24 13:38:52,1337837932,426,Geir Vattekar,514972,"['src/imports/localstorage/plugin.cpp', 'src/imports/testlib/signalspy.qdoc', 'src/imports/testlib/testcase.qdoc', 'src/imports/xmllistmodel/qqmlxmllistmodel.cpp', 'src/particles/qquickage.cpp', 'src/particles/qquickangledirection.cpp', 'src/particles/qquickcumulativedirection.cpp', 'src/particles/qquickcustomparticle.cpp', 'src/particles/qquickdirection.cpp', 'src/particles/qquickellipseextruder.cpp', 'src/particles/qquickfriction.cpp', 'src/particles/qquickgravity.cpp', 'src/particles/qquickgroupgoal.cpp', 'src/particles/qquickimageparticle.cpp', 'src/particles/qquickitemparticle.cpp', 'src/particles/qquicklineextruder.cpp', 'src/particles/qquickmaskextruder.cpp', 'src/particles/qquickparticleaffector.cpp', 'src/particles/qquickparticleemitter.cpp', 'src/particles/qquickparticleextruder.cpp', 'src/particles/qquickparticlegroup.cpp', 'src/particles/qquickparticlepainter.cpp', 'src/particles/qquickparticlesystem.cpp', 'src/particles/qquickpointattractor.cpp', 'src/particles/qquickpointdirection.cpp', 'src/particles/qquickrectangleextruder.cpp', 'src/particles/qquickspritegoal.cpp', 'src/particles/qquicktargetdirection.cpp', 'src/particles/qquicktrailemitter.cpp', 'src/particles/qquickturbulence.cpp', 'src/particles/qquickv8particledata.cpp', 'src/particles/qquickwander.cpp', 'src/qml/doc/src/types/qmldate.qdoc', 'src/qml/qml/qqmlcomponent.cpp', 'src/qml/qml/qqmlengine.cpp', 'src/qml/qml/qqmllocale.cpp', 'src/qml/qml/qquicklistmodel.cpp', 'src/qml/qml/qquickworkerscript.cpp', 'src/quick/doc/qtquick.qdocconf', 'src/quick/doc/src/particles/particles.qdoc', 'src/quick/doc/src/qtquick2.qdoc', 'src/quick/items/context2d/qquickcanvasitem.cpp', 'src/quick/items/context2d/qquickcontext2d.cpp', 'src/quick/items/qquickaccessibleattached.cpp', 'src/quick/items/qquickanimatedimage.cpp', 'src/quick/items/qquickanimatedsprite.cpp', 'src/quick/items/qquickborderimage.cpp', 'src/quick/items/qquickcanvas.cpp', 'src/quick/items/qquickdrag.cpp', 'src/quick/items/qquickdroparea.cpp', 'src/quick/items/qquickevents.cpp', 'src/quick/items/qquickflickable.cpp', 'src/quick/items/qquickflipable.cpp', 'src/quick/items/qquickfocusscope.cpp', 'src/quick/items/qquickgridview.cpp', 'src/quick/items/qquickimage.cpp', 'src/quick/items/qquickitem.cpp', 'src/quick/items/qquickitemanimation.cpp', 'src/quick/items/qquickitemviewtransition.cpp', 'src/quick/items/qquicklistview.cpp', 'src/quick/items/qquickloader.cpp', 'src/quick/items/qquickmousearea.cpp', 'src/quick/items/qquickmultipointtoucharea.cpp', 'src/quick/items/qquickpathview.cpp', 'src/quick/items/qquickpincharea.cpp', 'src/quick/items/qquickpositioners.cpp', 'src/quick/items/qquickrectangle.cpp', 'src/quick/items/qquickrepeater.cpp', 'src/quick/items/qquickshadereffect.cpp', 'src/quick/items/qquickshadereffectmesh.cpp', 'src/quick/items/qquickshadereffectsource.cpp', 'src/quick/items/qquicksprite.cpp', 'src/quick/items/qquickspritesequence.cpp', 'src/quick/items/qquickstateoperations.cpp', 'src/quick/items/qquicktext.cpp', 'src/quick/items/qquicktextedit.cpp', 'src/quick/items/qquicktextinput.cpp', 'src/quick/items/qquickvisualdatamodel.cpp', 'src/quick/items/qquickvisualitemmodel.cpp', 'src/quick/util/qquickanimation.cpp', 'src/quick/util/qquickanimationcontroller.cpp', 'src/quick/util/qquickbehavior.cpp', 'src/quick/util/qquickbind.cpp', 'src/quick/util/qquickconnections.cpp', 'src/quick/util/qquickfontloader.cpp', 'src/quick/util/qquickpackage.cpp', 'src/quick/util/qquickpath.cpp', 'src/quick/util/qquickpathinterpolator.cpp', 'src/quick/util/qquickpropertychanges.cpp', 'src/quick/util/qquicksmoothedanimation.cpp', 'src/quick/util/qquickspringanimation.cpp', 'src/quick/util/qquickstate.cpp', 'src/quick/util/qquickstatechangescript.cpp', 'src/quick/util/qquickstategroup.cpp', 'src/quick/util/qquicksystempalette.cpp', 'src/quick/util/qquicktimer.cpp', 'src/quick/util/qquicktransition.cpp']",qt,qt/qtdeclarative,Doc: Sanitized QML types,890,Nico Vertriest,"Name: Geir Vattekar, Gender: male, Race: White","Name: Nico Vertriest, Gender: male, Race: White","[432, 1318, 412, 532, 557, 150]","PR Subject: Doc: Sanitized QML types, Project: qt/qtdeclarative, Files: ['src/imports/localstorage/plugin.cpp', 'src/imports/testlib/signalspy.qdoc', 'src/imports/testlib/testcase.qdoc', 'src/imports/xmllistmodel/qqmlxmllistmodel.cpp', 'src/particles/qquickage.cpp', 'src/particles/qquickangledirection.cpp', 'src/particles/qquickcumulativedirection.cpp', 'src/particles/qquickcustomparticle.cpp', 'src/particles/qquickdirection.cpp', 'src/particles/qquickellipseextruder.cpp', 'src/particles/qquickfriction.cpp', 'src/particles/qquickgravity.cpp', 'src/particles/qquickgroupgoal.cpp', 'src/particles/qquickimageparticle.cpp', 'src/particles/qquickitemparticle.cpp', 'src/particles/qquicklineextruder.cpp', 'src/particles/qquickmaskextruder.cpp', 'src/particles/qquickparticleaffector.cpp', 'src/particles/qquickparticleemitter.cpp', 'src/particles/qquickparticleextruder.cpp', 'src/particles/qquickparticlegroup.cpp', 'src/particles/qquickparticlepainter.cpp', 'src/particles/qquickparticlesystem.cpp', 'src/particles/qquickpointattractor.cpp', 'src/particles/qquickpointdirection.cpp', 'src/particles/qquickrectangleextruder.cpp', 'src/particles/qquickspritegoal.cpp', 'src/particles/qquicktargetdirection.cpp', 'src/particles/qquicktrailemitter.cpp', 'src/particles/qquickturbulence.cpp', 'src/particles/qquickv8particledata.cpp', 'src/particles/qquickwander.cpp', 'src/qml/doc/src/types/qmldate.qdoc', 'src/qml/qml/qqmlcomponent.cpp', 'src/qml/qml/qqmlengine.cpp', 'src/qml/qml/qqmllocale.cpp', 'src/qml/qml/qquicklistmodel.cpp', 'src/qml/qml/qquickworkerscript.cpp', 'src/quick/doc/qtquick.qdocconf', 'src/quick/doc/src/particles/particles.qdoc', 'src/quick/doc/src/qtquick2.qdoc', 'src/quick/items/context2d/qquickcanvasitem.cpp', 'src/quick/items/context2d/qquickcontext2d.cpp', 'src/quick/items/qquickaccessibleattached.cpp', 'src/quick/items/qquickanimatedimage.cpp', 'src/quick/items/qquickanimatedsprite.cpp', 'src/quick/items/qquickborderimage.cpp', 'src/quick/items/qquickcanvas.cpp', 'src/quick/items/qquickdrag.cpp', 'src/quick/items/qquickdroparea.cpp', 'src/quick/items/qquickevents.cpp', 'src/quick/items/qquickflickable.cpp', 'src/quick/items/qquickflipable.cpp', 'src/quick/items/qquickfocusscope.cpp', 'src/quick/items/qquickgridview.cpp', 'src/quick/items/qquickimage.cpp', 'src/quick/items/qquickitem.cpp', 'src/quick/items/qquickitemanimation.cpp', 'src/quick/items/qquickitemviewtransition.cpp', 'src/quick/items/qquicklistview.cpp', 'src/quick/items/qquickloader.cpp', 'src/quick/items/qquickmousearea.cpp', 'src/quick/items/qquickmultipointtoucharea.cpp', 'src/quick/items/qquickpathview.cpp', 'src/quick/items/qquickpincharea.cpp', 'src/quick/items/qquickpositioners.cpp', 'src/quick/items/qquickrectangle.cpp', 'src/quick/items/qquickrepeater.cpp', 'src/quick/items/qquickshadereffect.cpp', 'src/quick/items/qquickshadereffectmesh.cpp', 'src/quick/items/qquickshadereffectsource.cpp', 'src/quick/items/qquicksprite.cpp', 'src/quick/items/qquickspritesequence.cpp', 'src/quick/items/qquickstateoperations.cpp', 'src/quick/items/qquicktext.cpp', 'src/quick/items/qquicktextedit.cpp', 'src/quick/items/qquicktextinput.cpp', 'src/quick/items/qquickvisualdatamodel.cpp', 'src/quick/items/qquickvisualitemmodel.cpp', 'src/quick/util/qquickanimation.cpp', 'src/quick/util/qquickanimationcontroller.cpp', 'src/quick/util/qquickbehavior.cpp', 'src/quick/util/qquickbind.cpp', 'src/quick/util/qquickconnections.cpp', 'src/quick/util/qquickfontloader.cpp', 'src/quick/util/qquickpackage.cpp', 'src/quick/util/qquickpath.cpp', 'src/quick/util/qquickpathinterpolator.cpp', 'src/quick/util/qquickpropertychanges.cpp', 'src/quick/util/qquicksmoothedanimation.cpp', 'src/quick/util/qquickspringanimation.cpp', 'src/quick/util/qquickstate.cpp', 'src/quick/util/qquickstatechangescript.cpp', 'src/quick/util/qquickstategroup.cpp', 'src/quick/util/qquicksystempalette.cpp', 'src/quick/util/qquicktimer.cpp', 'src/quick/util/qquicktransition.cpp'], PR Contributor Info: [Name: Nico Vertriest, Gender: male, Race: White]","[432, 426, 1318, 412, 532, 557, 150]"
5780,24275,2011-07-01 03:49:13,1309463353,2011-07-05 22:30:24,1309876224,1238,Tor Norbye,412871,['sdkmanager/libs/sdkuilib/src/com/android/sdkuilib/internal/repository/PackagesPage.java'],android,platform/sdk,Use GridData/LayoutBuilder in PackagesPage.,1385,raphael,"Name: Tor Norbye, Gender: male, Race: White","Name: raphael, Gender: male, Race: Black","[555, 409, 1293, 1353, 277, 815]","PR Subject: Use GridData/LayoutBuilder in PackagesPage., Project: platform/sdk, Files: ['sdkmanager/libs/sdkuilib/src/com/android/sdkuilib/internal/repository/PackagesPage.java'], PR Contributor Info: [Name: raphael, Gender: male, Race: Black]","[555, 1238, 409, 1293, 1353, 277, 815]"
3186,19237,2010-11-30 01:14:17,1291050857,2010-12-01 18:29:26,1291199366,377,Eric Fischer,148509,['res/values-de/strings.xml'],android,platform/packages/apps/Contacts,Contacts: fix a small grammatical error in the German translation,224,Christian Schmitt,"Name: Eric Fischer, Gender: male, Race: White","Name: Christian Schmitt, Gender: male, Race: White","[839, 580, 673, 914, 304, 409]","PR Subject: Contacts: fix a small grammatical error in the German translation, Project: platform/packages/apps/Contacts, Files: ['res/values-de/strings.xml'], PR Contributor Info: [Name: Christian Schmitt, Gender: male, Race: White]","[839, 377, 580, 673, 914, 304, 409]"
34466,26491,2012-05-18 01:54:05,1337277245,2012-05-18 01:57:29,1337277449,720,Ling Hu,204,"['src/imports/multimedia/qdeclarativecamera.cpp', 'src/imports/multimedia/qdeclarativecamera_p.h']",qt,qt/qtmultimedia,Added missing QDeclarativeCamera::CaptureViewfinder enum value,336,Dmytro Poplavskiy,"Name: Ling Hu, Gender: female, Race: API","Name: Dmytro Poplavskiy, Gender: male, Race: White","[77, 605, 348, 199, 715, 227]","PR Subject: Added missing QDeclarativeCamera::CaptureViewfinder enum value, Project: qt/qtmultimedia, Files: ['src/imports/multimedia/qdeclarativecamera.cpp', 'src/imports/multimedia/qdeclarativecamera_p.h'], PR Contributor Info: [Name: Dmytro Poplavskiy, Gender: male, Race: White]","[77, 720, 605, 348, 199, 715, 227]"
40707,8452,2014-03-04 17:35:10,1393925710,2014-03-04 17:53:29,1393926809,755,Marcos Paulo de Souza,1099,['fpicker/source/office/iodlg.src'],libreoffice,libreoffice/core,"FDO#75755: Change string ""..."" to ""Servers...""",914,Olivier Hallot,"Name: Marcos Paulo de Souza, Gender: male, Race: Hispanic","Name: Olivier Hallot, Gender: male, Race: Black","[853, 840, 823, 29, 753, 1330]","PR Subject: FDO#75755: Change string ""..."" to ""Servers..."", Project: libreoffice/core, Files: ['fpicker/source/office/iodlg.src'], PR Contributor Info: [Name: Olivier Hallot, Gender: male, Race: Black]","[853, 755, 840, 823, 29, 753, 1330]"
4219,22739,2011-05-05 13:38:58,1304573938,2011-05-05 14:54:16,1304578456,668,Kenny Root,4518,['libs/utils/AssetManager.cpp'],android,platform/frameworks/base,Add missing clean-up of idmap file descriptors.,584,Johan Redestig,"Name: Kenny Root, Gender: male, Race: White","Name: Johan Redestig, Gender: male, Race: White","[411, 663, 1093, 1260, 1337, 962]","PR Subject: Add missing clean-up of idmap file descriptors., Project: platform/frameworks/base, Files: ['libs/utils/AssetManager.cpp'], PR Contributor Info: [Name: Johan Redestig, Gender: male, Race: White]","[411, 668, 663, 1093, 1260, 1337, 962]"
