PR_id,changeId,submit_date,submit_time,grant_date,grant_time,reviewer_id,reviewer_name,duration,files,project_parent,project,subject,owner_id,owner_name,reviewer_profile,owner_profile,n_reviewer_id,PR_info,candidate_reviewer_id
23789,16911,2012-02-20 12:28:40,1329712120,2012-02-20 12:50:36,1329713436,569,Jo Asplin,1316,['tests/auto/qtipc/qsharedmemory/src/qsystemlock_p.h'],qt,qt/qtscript,Compile windows,512,Jan Arve Sæther,"Name: Jo Asplin, Gender: female, Race: White","Name: Jan Arve Sæther, Gender: male, Race: White","[1014, 480, 286, 768, 514, 309]","PR Subject: Compile windows, Project: qt/qtscript, Files: ['tests/auto/qtipc/qsharedmemory/src/qsystemlock_p.h'], PR Contributor Info: [Name: Jan Arve Sæther, Gender: male, Race: White]","[1014, 569, 480, 286, 768, 514, 309]"
32007,24364,2012-04-24 11:47:28,1335239248,2012-04-24 17:16:06,1335258966,624,João Abecasis,19718,"['src/corelib/kernel/qobjectdefs.h', 'src/corelib/tools/qbytearray.h']",qt,qt/qtbase,Replace QByteArrayData class by typedef.,642,Jędrzej Nowacki,"Name: João Abecasis, Gender: male, Race: Black","Name: Jędrzej Nowacki, Gender: male, Race: White","[487, 290, 1211, 356, 559, 337]","PR Subject: Replace QByteArrayData class by typedef., Project: qt/qtbase, Files: ['src/corelib/kernel/qobjectdefs.h', 'src/corelib/tools/qbytearray.h'], PR Contributor Info: [Name: Jędrzej Nowacki, Gender: male, Race: White]","[487, 624, 290, 1211, 356, 559, 337]"
27480,20196,2012-03-15 16:53:13,1331801593,2012-03-20 16:40:50,1332232850,467,Hugues Delorme,431257,"['src/plugins/bazaar/annotationhighlighter.cpp', 'src/plugins/bazaar/bazaareditor.cpp', 'src/plugins/bazaar/bazaareditor.h', 'src/plugins/bazaar/constants.h']",qt,qt-creator/qt-creator,Fix revno detection in bzr log,122,Aurélien Gâteau,"Name: Hugues Delorme, Gender: male, Race: Black","Name: Aurélien Gâteau, Gender: male, Race: Black","[676, 1312, 905, 199, 91, 550]","PR Subject: Fix revno detection in bzr log, Project: qt-creator/qt-creator, Files: ['src/plugins/bazaar/annotationhighlighter.cpp', 'src/plugins/bazaar/bazaareditor.cpp', 'src/plugins/bazaar/bazaareditor.h', 'src/plugins/bazaar/constants.h'], PR Contributor Info: [Name: Aurélien Gâteau, Gender: male, Race: Black]","[676, 467, 1312, 905, 199, 91, 550]"
5059,23673,2011-06-10 23:04:07,1307718247,2011-06-10 23:36:21,1307720181,567,Jing Yu,1934,"['gcc-4.4.3/README.google', 'gcc-4.4.3/configure', 'gcc-4.4.3/configure.ac', 'gcc-4.4.3/gcc/config/arm/thumb2.md', 'gcc-4.4.3/gcc/config/i386/i386.c', 'gcc-4.4.3/gcc/config/i386/i386.h', 'gcc-4.4.3/gcc/config/i386/i386.md', 'gcc-4.4.3/gcc/esp.h', 'gcc-4.4.3/gcc/gcc.c', 'gcc-4.4.3/gcc/ipa-inline.c', 'gcc-4.4.3/gcc/libgcov.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-1.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-10.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-2.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-3.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-4.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-5a.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-5b.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-6a.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-6b.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-7.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-8.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-9.c', 'gcc-4.4.3/libstdc++-v3/include/Makefile.am', 'gcc-4.4.3/libstdc++-v3/include/Makefile.in']",android,toolchain/gcc,Sync internal and external version:,1346,dougkwan,"Name: Jing Yu, Gender: female, Race: API","Name: dougkwan, Gender: male, Race: API","[1217, 721, 67, 214, 950, 1243]","PR Subject: Sync internal and external version:, Project: toolchain/gcc, Files: ['gcc-4.4.3/README.google', 'gcc-4.4.3/configure', 'gcc-4.4.3/configure.ac', 'gcc-4.4.3/gcc/config/arm/thumb2.md', 'gcc-4.4.3/gcc/config/i386/i386.c', 'gcc-4.4.3/gcc/config/i386/i386.h', 'gcc-4.4.3/gcc/config/i386/i386.md', 'gcc-4.4.3/gcc/esp.h', 'gcc-4.4.3/gcc/gcc.c', 'gcc-4.4.3/gcc/ipa-inline.c', 'gcc-4.4.3/gcc/libgcov.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-1.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-10.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-2.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-3.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-4.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-5a.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-5b.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-6a.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-6b.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-7.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-8.c', 'gcc-4.4.3/gcc/testsuite/gcc.target/i386/pad-9.c', 'gcc-4.4.3/libstdc++-v3/include/Makefile.am', 'gcc-4.4.3/libstdc++-v3/include/Makefile.in'], PR Contributor Info: [Name: dougkwan, Gender: male, Race: API]","[1217, 567, 721, 67, 214, 950, 1243]"
35117,7890,2012-05-29 21:39:39,1338298779,2012-05-29 22:06:43,1338300403,346,Doug Hellmann,1624,"['README.rst', 'openstackclient/common/exceptions.py', 'setup.py']",openstack,openstack/python-openstackclient,minor fixes,795,Matt Joyce,"Name: Doug Hellmann, Gender: male, Race: White","Name: Matt Joyce, Gender: male, Race: White","[1076, 1402, 75, 480, 773, 1353]","PR Subject: minor fixes, Project: openstack/python-openstackclient, Files: ['README.rst', 'openstackclient/common/exceptions.py', 'setup.py'], PR Contributor Info: [Name: Matt Joyce, Gender: male, Race: White]","[1076, 346, 1402, 75, 480, 773, 1353]"
35114,7885,2012-05-29 18:52:14,1338288734,2012-05-29 22:32:02,1338301922,1241,Tres Henry,13188,"['horizon/locale/en/LC_MESSAGES/django.po', 'horizon/locale/es/LC_MESSAGES/django.po', 'horizon/locale/fr/LC_MESSAGES/django.po', 'horizon/locale/ja/LC_MESSAGES/django.po', 'horizon/locale/pl/LC_MESSAGES/django.po', 'horizon/locale/pt/LC_MESSAGES/django.po', 'horizon/locale/zh_CN/LC_MESSAGES/django.po', 'horizon/locale/zh_TW/LC_MESSAGES/django.po', 'horizon/static/horizon/js/horizon.js', 'horizon/static/horizon/js/modals.js', 'horizon/templates/horizon/client_side/_loading.html', 'horizon/templates/horizon/client_side/templates.html', 'openstack_dashboard/locale/en/LC_MESSAGES/django.po', 'openstack_dashboard/locale/es/LC_MESSAGES/django.po', 'openstack_dashboard/locale/fr/LC_MESSAGES/django.po', 'openstack_dashboard/locale/ja/LC_MESSAGES/django.po', 'openstack_dashboard/locale/pl/LC_MESSAGES/django.po', 'openstack_dashboard/locale/pt/LC_MESSAGES/django.po', 'openstack_dashboard/locale/zh_CN/LC_MESSAGES/django.po', 'openstack_dashboard/locale/zh_TW/LC_MESSAGES/django.po', 'openstack_dashboard/static/dashboard/css/style.css', 'openstack_dashboard/templates/_footer.html']",openstack,openstack/horizon,Adding an AJAX indication to modal loading.,598,John Postlethwait,"Name: Tres Henry, Gender: male, Race: Black","Name: John Postlethwait, Gender: male, Race: White","[938, 235, 199, 1105, 542, 51]","PR Subject: Adding an AJAX indication to modal loading., Project: openstack/horizon, Files: ['horizon/locale/en/LC_MESSAGES/django.po', 'horizon/locale/es/LC_MESSAGES/django.po', 'horizon/locale/fr/LC_MESSAGES/django.po', 'horizon/locale/ja/LC_MESSAGES/django.po', 'horizon/locale/pl/LC_MESSAGES/django.po', 'horizon/locale/pt/LC_MESSAGES/django.po', 'horizon/locale/zh_CN/LC_MESSAGES/django.po', 'horizon/locale/zh_TW/LC_MESSAGES/django.po', 'horizon/static/horizon/js/horizon.js', 'horizon/static/horizon/js/modals.js', 'horizon/templates/horizon/client_side/_loading.html', 'horizon/templates/horizon/client_side/templates.html', 'openstack_dashboard/locale/en/LC_MESSAGES/django.po', 'openstack_dashboard/locale/es/LC_MESSAGES/django.po', 'openstack_dashboard/locale/fr/LC_MESSAGES/django.po', 'openstack_dashboard/locale/ja/LC_MESSAGES/django.po', 'openstack_dashboard/locale/pl/LC_MESSAGES/django.po', 'openstack_dashboard/locale/pt/LC_MESSAGES/django.po', 'openstack_dashboard/locale/zh_CN/LC_MESSAGES/django.po', 'openstack_dashboard/locale/zh_TW/LC_MESSAGES/django.po', 'openstack_dashboard/static/dashboard/css/style.css', 'openstack_dashboard/templates/_footer.html'], PR Contributor Info: [Name: John Postlethwait, Gender: male, Race: White]","[938, 1241, 235, 199, 1105, 542, 51]"
34905,26953,2012-05-23 14:14:54,1337753694,2012-05-24 18:26:39,1337855199,368,Eike Ziller,101505,['src/plugins/help/generalsettingspage.cpp'],qt,qt-creator/qt-creator,Return a valid URL from a user supplied input.,651,Karsten Heimrich,"Name: Eike Ziller, Gender: male, Race: White","Name: Karsten Heimrich, Gender: male, Race: White","[905, 273, 839, 149, 1028, 710]","PR Subject: Return a valid URL from a user supplied input., Project: qt-creator/qt-creator, Files: ['src/plugins/help/generalsettingspage.cpp'], PR Contributor Info: [Name: Karsten Heimrich, Gender: male, Race: White]","[905, 368, 273, 839, 149, 1028, 710]"
34939,26984,2012-05-23 20:03:22,1337774602,2012-05-24 15:05:19,1337843119,220,Christian Kandeler,68517,"['qtcreator.qbp', 'src/libs/utils/process_ctrlc_stub.qbs', 'src/libs/utils/process_stub.qbs', 'src/libs/utils/utils.qbs']",qt,qt-creator/qt-creator,qbs files: Add process stubs,917,Orgad Shaneh,"Name: Christian Kandeler, Gender: male, Race: White","Name: Orgad Shaneh, Gender: male, Race: API","[238, 676, 1130, 922, 96, 1353]","PR Subject: qbs files: Add process stubs, Project: qt-creator/qt-creator, Files: ['qtcreator.qbp', 'src/libs/utils/process_ctrlc_stub.qbs', 'src/libs/utils/process_stub.qbs', 'src/libs/utils/utils.qbs'], PR Contributor Info: [Name: Orgad Shaneh, Gender: male, Race: API]","[238, 220, 676, 1130, 922, 96, 1353]"
35116,7889,2012-05-29 20:37:11,1338295031,2012-05-30 22:08:30,1338386910,765,Mark McLoughlin,91879,"['bin/nova-manage', 'nova/compute/api.py', 'nova/compute/manager.py', 'nova/compute/rpcapi.py', 'nova/console/api.py', 'nova/console/manager.py', 'nova/console/vmrc_manager.py', 'nova/db/api.py', 'nova/db/sqlalchemy/api.py', 'nova/network/manager.py', 'nova/network/quantum/manager.py', 'nova/rpc/__init__.py', 'nova/scheduler/driver.py', 'nova/tests/api/openstack/compute/test_servers.py', 'nova/tests/compute/test_compute.py', 'nova/tests/db/fakes.py', 'nova/tests/scheduler/test_scheduler.py', 'nova/virt/xenapi/pool.py', 'nova/volume/api.py']",openstack,openstack/nova,Move queue_get_for() from db to rpc.,1054,Russell Bryant,"Name: Mark McLoughlin, Gender: male, Race: White","Name: Russell Bryant, Gender: male, Race: Black","[957, 46, 51, 1302, 722, 204]","PR Subject: Move queue_get_for() from db to rpc., Project: openstack/nova, Files: ['bin/nova-manage', 'nova/compute/api.py', 'nova/compute/manager.py', 'nova/compute/rpcapi.py', 'nova/console/api.py', 'nova/console/manager.py', 'nova/console/vmrc_manager.py', 'nova/db/api.py', 'nova/db/sqlalchemy/api.py', 'nova/network/manager.py', 'nova/network/quantum/manager.py', 'nova/rpc/__init__.py', 'nova/scheduler/driver.py', 'nova/tests/api/openstack/compute/test_servers.py', 'nova/tests/compute/test_compute.py', 'nova/tests/db/fakes.py', 'nova/tests/scheduler/test_scheduler.py', 'nova/virt/xenapi/pool.py', 'nova/volume/api.py'], PR Contributor Info: [Name: Russell Bryant, Gender: male, Race: Black]","[957, 765, 46, 51, 1302, 722, 204]"
34991,27056,2012-05-24 14:29:54,1337840994,2012-05-24 15:13:46,1337843626,1096,Shane Kearns,2632,"['src/gui/dialogs/qwizard.cpp', 'tests/auto/qwizard/qwizard.pro', 'tests/auto/qwizard/tst_qwizard.cpp', 'tests/auto/qwizard/tst_qwizard_2.cpp']",qt,qt/qt,Fix bug when destruction fields in QWizard,188,Carl Schumann,"Name: Shane Kearns, Gender: male, Race: White","Name: Carl Schumann, Gender: male, Race: White","[1164, 67, 487, 1243, 1026, 356]","PR Subject: Fix bug when destruction fields in QWizard, Project: qt/qt, Files: ['src/gui/dialogs/qwizard.cpp', 'tests/auto/qwizard/qwizard.pro', 'tests/auto/qwizard/tst_qwizard.cpp', 'tests/auto/qwizard/tst_qwizard_2.cpp'], PR Contributor Info: [Name: Carl Schumann, Gender: male, Race: White]","[1164, 1096, 67, 487, 1243, 1026, 356]"
